id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
29496,Teul,29496,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29497,Tlaltenango,29497,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29498,Toribio,29498,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29499,Trancoso,29499,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29500,Valparaiso,29500,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29501,"Victor Rosales",29501,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29502,"Villa Gonzalez Ortega",29502,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29503,Villanueva,29503,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29504,Zacatecas,29504,142,2459,1,admin,"2023-06-14 03:50:12",NULL,NULL
29505,Tol,29505,143,2460,1,admin,"2023-06-14 03:50:12",NULL,NULL
29506,Weno,29506,143,2460,1,admin,"2023-06-14 03:50:12",NULL,NULL
29507,Lelu,29507,143,2461,1,admin,"2023-06-14 03:50:12",NULL,NULL
29508,Kolonia,29508,143,2462,1,admin,"2023-06-14 03:50:12",NULL,NULL
29509,Palikir,29509,143,2462,1,admin,"2023-06-14 03:50:12",NULL,NULL
29510,Colonia,29510,143,2463,1,admin,"2023-06-14 03:50:12",NULL,NULL
29511,Balti,29511,144,2464,1,admin,"2023-06-14 03:50:12",NULL,NULL
29512,Falesti,29512,144,2464,1,admin,"2023-06-14 03:50:12",NULL,NULL
29513,Glodeni,29513,144,2464,1,admin,"2023-06-14 03:50:12",NULL,NULL
29514,Rascani,29514,144,2464,1,admin,"2023-06-14 03:50:12",NULL,NULL
29515,Cahul,29515,144,2465,1,admin,"2023-06-14 03:50:12",NULL,NULL
29516,Straseni,29516,144,2466,1,admin,"2023-06-14 03:50:12",NULL,NULL
29517,Straseni,29517,144,2467,1,admin,"2023-06-14 03:50:12",NULL,NULL
29518,Briceni,29518,144,2468,1,admin,"2023-06-14 03:50:12",NULL,NULL
29519,Donduseni,29519,144,2468,1,admin,"2023-06-14 03:50:12",NULL,NULL
29520,Edinet,29520,144,2468,1,admin,"2023-06-14 03:50:12",NULL,NULL
29521,Ocnita,29521,144,2468,1,admin,"2023-06-14 03:50:12",NULL,NULL
29522,"Ciadar Lunga",29522,144,2469,1,admin,"2023-06-14 03:50:12",NULL,NULL
29523,Comrat,29523,144,2469,1,admin,"2023-06-14 03:50:12",NULL,NULL
29524,Vulcanesti,29524,144,2469,1,admin,"2023-06-14 03:50:12",NULL,NULL
29525,Basarabeasca,29525,144,2470,1,admin,"2023-06-14 03:50:12",NULL,NULL
29526,Cimislia,29526,144,2470,1,admin,"2023-06-14 03:50:12",NULL,NULL
29527,Hancesti,29527,144,2470,1,admin,"2023-06-14 03:50:12",NULL,NULL
29528,Leova,29528,144,2470,1,admin,"2023-06-14 03:50:12",NULL,NULL
29529,Orhei,29529,144,2471,1,admin,"2023-06-14 03:50:12",NULL,NULL
29530,Rezina,29530,144,2471,1,admin,"2023-06-14 03:50:12",NULL,NULL
29531,Telenesti,29531,144,2471,1,admin,"2023-06-14 03:50:12",NULL,NULL
29532,Drochia,29532,144,2472,1,admin,"2023-06-14 03:50:12",NULL,NULL
29533,Floresti,29533,144,2472,1,admin,"2023-06-14 03:50:12",NULL,NULL
29534,Soroca,29534,144,2472,1,admin,"2023-06-14 03:50:12",NULL,NULL
29535,Taraclia,29535,144,2473,1,admin,"2023-06-14 03:50:12",NULL,NULL
29536,Causani,29536,144,2474,1,admin,"2023-06-14 03:50:12",NULL,NULL
29537,Camenca,29537,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29538,Dnestrovsc,29538,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29539,Dubasari,29539,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29540,Griguriopol,29540,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29541,Rabnita,29541,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29542,Slobozia,29542,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29543,Tighina,29543,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29544,Tiraspol',29544,144,2475,1,admin,"2023-06-14 03:50:12",NULL,NULL
29545,Calarasi,29545,144,2476,1,admin,"2023-06-14 03:50:12",NULL,NULL
29546,Nisporeni,29546,144,2476,1,admin,"2023-06-14 03:50:12",NULL,NULL
29547,Ungheni,29547,144,2476,1,admin,"2023-06-14 03:50:12",NULL,NULL
29548,Fontvieille,29548,145,2477,1,admin,"2023-06-14 03:50:12",NULL,NULL
29549,Monaco-Ville,29549,145,2479,1,admin,"2023-06-14 03:50:12",NULL,NULL
29550,Cecerleg,29550,146,2481,1,admin,"2023-06-14 03:50:12",NULL,NULL
29551,Olgij,29551,146,2482,1,admin,"2023-06-14 03:50:12",NULL,NULL
29552,Bajanhongor,29552,146,2483,1,admin,"2023-06-14 03:50:12",NULL,NULL
29553,Bulgan,29553,146,2484,1,admin,"2023-06-14 03:50:12",NULL,NULL
29554,Darhan,29554,146,2485,1,admin,"2023-06-14 03:50:12",NULL,NULL
29555,Chojbalsan,29555,146,2486,1,admin,"2023-06-14 03:50:12",NULL,NULL
29556,Sajnshand,29556,146,2487,1,admin,"2023-06-14 03:50:12",NULL,NULL
29557,Mandalgovi,29557,146,2488,1,admin,"2023-06-14 03:50:12",NULL,NULL
29558,Altaj,29558,146,2489,1,admin,"2023-06-14 03:50:12",NULL,NULL
29559,Chojr,29559,146,2490,1,admin,"2023-06-14 03:50:12",NULL,NULL
29560,Ondorhaan,29560,146,2491,1,admin,"2023-06-14 03:50:12",NULL,NULL
29561,Hovd,29561,146,2492,1,admin,"2023-06-14 03:50:12",NULL,NULL
29562,Moron,29562,146,2493,1,admin,"2023-06-14 03:50:12",NULL,NULL
29563,Dalanzadgad,29563,146,2494,1,admin,"2023-06-14 03:50:12",NULL,NULL
29564,Erdenet,29564,146,2495,1,admin,"2023-06-14 03:50:12",NULL,NULL
29565,Arvajheer,29565,146,2496,1,admin,"2023-06-14 03:50:12",NULL,NULL
29566,Suhbaatar,29566,146,2497,1,admin,"2023-06-14 03:50:12",NULL,NULL
29567,Zuunharaa,29567,146,2497,1,admin,"2023-06-14 03:50:12",NULL,NULL
29568,Baruun-Urt,29568,146,2498,1,admin,"2023-06-14 03:50:12",NULL,NULL
29569,Nalajh,29569,146,2499,1,admin,"2023-06-14 03:50:12",NULL,NULL
29570,Zuunmod,29570,146,2499,1,admin,"2023-06-14 03:50:12",NULL,NULL
29571,Ulaanbaatar,29571,146,2500,1,admin,"2023-06-14 03:50:12",NULL,NULL
29572,Ulaangom,29572,146,2501,1,admin,"2023-06-14 03:50:12",NULL,NULL
29573,Tosoncengel,29573,146,2502,1,admin,"2023-06-14 03:50:12",NULL,NULL
29574,Uliastaj,29574,146,2502,1,admin,"2023-06-14 03:50:12",NULL,NULL
29575,Montserrat,29575,147,2503,1,admin,"2023-06-14 03:50:12",NULL,NULL
29576,Agadir,29576,148,2504,1,admin,"2023-06-14 03:50:12",NULL,NULL
29577,Mohammedia,29577,148,2505,1,admin,"2023-06-14 03:50:12",NULL,NULL
29578,ad-Dar-al-Bayda,29578,148,2505,1,admin,"2023-06-14 03:50:12",NULL,NULL
29579,"Bin Sulayman",29579,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29580,"Bir Rashid",29580,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29581,Bu-al-Jad,29581,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29582,Buznika,29582,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29583,Khuribghah,29583,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29584,Sattat,29584,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29585,"Wad Zam",29585,148,2506,1,admin,"2023-06-14 03:50:12",NULL,NULL
29586,Asfi,29586,148,2507,1,admin,"2023-06-14 03:50:12",NULL,NULL
29587,Azimur,29587,148,2507,1,admin,"2023-06-14 03:50:12",NULL,NULL
29588,"Sidi Binnur",29588,148,2507,1,admin,"2023-06-14 03:50:12",NULL,NULL
29589,"Sidi Isma'il",29589,148,2507,1,admin,"2023-06-14 03:50:12",NULL,NULL
29590,Yussufiyah,29590,148,2507,1,admin,"2023-06-14 03:50:12",NULL,NULL
29591,al-Jadidah,29591,148,2507,1,admin,"2023-06-14 03:50:12",NULL,NULL
29592,Fas,29592,148,2508,1,admin,"2023-06-14 03:50:12",NULL,NULL
29593,Fes,29593,148,2508,1,admin,"2023-06-14 03:50:12",NULL,NULL
29594,Safru,29594,148,2508,1,admin,"2023-06-14 03:50:12",NULL,NULL
29595,Ghulimim,29595,148,2510,1,admin,"2023-06-14 03:50:12",NULL,NULL
29596,"Sidi Ifni",29596,148,2510,1,admin,"2023-06-14 03:50:12",NULL,NULL
29597,Tafraut,29597,148,2510,1,admin,"2023-06-14 03:50:12",NULL,NULL
29598,Tantan,29598,148,2510,1,admin,"2023-06-14 03:50:12",NULL,NULL
29599,Kenitra,29599,148,2511,1,admin,"2023-06-14 03:50:12",NULL,NULL
29600,"Amalu Ighriban",29600,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29601,Azru,29601,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29602,Jama'at-al-Marirt,29602,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29603,Khanifrah,29603,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29604,Meknes,29604,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29605,Midalt,29605,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29606,Miknas,29606,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29607,"Mulay Idris",29607,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29608,al-Hajab,29608,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29609,ar-Rasidiyah,29609,148,2513,1,admin,"2023-06-14 03:50:12",NULL,NULL
29610,Ahfir,29610,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29611,"Bin Ansar",29611,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29612,Birkan,29612,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29613,Fijij,29613,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29614,Jaradah,29614,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29615,Tawrirt,29615,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29616,Ujdah,29616,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29617,Zayu,29617,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29618,al-Arwi,29618,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29619,"al-Ayun Sidi Malluk",29619,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29620,an-Nadur,29620,148,2514,1,admin,"2023-06-14 03:50:12",NULL,NULL
29621,Oujda,29621,148,2515,1,admin,"2023-06-14 03:50:12",NULL,NULL
29622,Khamissat,29622,148,2517,1,admin,"2023-06-14 03:50:12",NULL,NULL
29623,Sakhirat,29623,148,2517,1,admin,"2023-06-14 03:50:12",NULL,NULL
29624,Tiflat,29624,148,2517,1,admin,"2023-06-14 03:50:12",NULL,NULL
29625,ar-Ribat,29625,148,2517,1,admin,"2023-06-14 03:50:12",NULL,NULL
29626,Settat,29626,148,2519,1,admin,"2023-06-14 03:50:12",NULL,NULL
29627,"Bani Mallal",29627,148,2521,1,admin,"2023-06-14 03:50:12",NULL,NULL
29628,"Beni Mellal",29628,148,2521,1,admin,"2023-06-14 03:50:12",NULL,NULL
29629,"Qasbat Tadlah",29629,148,2521,1,admin,"2023-06-14 03:50:12",NULL,NULL
29630,"Suq Sabt Awlat Nama",29630,148,2521,1,admin,"2023-06-14 03:50:12",NULL,NULL
29631,"al-Faqih Bin Salah",29631,148,2521,1,admin,"2023-06-14 03:50:12",NULL,NULL
29632,Asilah,29632,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29633,Finidiq,29633,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29634,Martil,29634,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29635,Midiq,29635,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29636,Shifshawn,29636,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29637,Tangier,29637,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29638,Tanjah,29638,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29639,Tittawin,29639,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29640,Titwan,29640,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29641,al-'Ara'ish,29641,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29642,al-Qasr-al-Kabir,29642,148,2522,1,admin,"2023-06-14 03:50:12",NULL,NULL
29643,Chibuto,29643,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29644,Chidenguele,29644,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29645,Chokwe,29645,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29646,Chongoene,29646,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29647,Guija,29647,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29648,Macia,29648,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29649,Manjacaze,29649,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29650,Xai-Xai,29650,149,2527,1,admin,"2023-06-14 03:50:12",NULL,NULL
29651,Homoine,29651,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29652,Inhambane,29652,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29653,Inharrime,29653,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29654,Jangamo,29654,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29655,Maxixe,29655,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29656,Panda,29656,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29657,Quissico,29657,149,2528,1,admin,"2023-06-14 03:50:12",NULL,NULL
29658,Chimoio,29658,149,2529,1,admin,"2023-06-14 03:50:12",NULL,NULL
29659,Manica,29659,149,2529,1,admin,"2023-06-14 03:50:12",NULL,NULL
29660,Maputo,29660,149,2530,1,admin,"2023-06-14 03:50:12",NULL,NULL
29661,Maputo,29661,149,2531,1,admin,"2023-06-14 03:50:12",NULL,NULL
29662,Angoche,29662,149,2532,1,admin,"2023-06-14 03:50:12",NULL,NULL
29663,Lumbo,29663,149,2532,1,admin,"2023-06-14 03:50:12",NULL,NULL
29664,Mocambique,29664,149,2532,1,admin,"2023-06-14 03:50:12",NULL,NULL
29665,Nacala,29665,149,2532,1,admin,"2023-06-14 03:50:12",NULL,NULL
29666,Nampula,29666,149,2532,1,admin,"2023-06-14 03:50:12",NULL,NULL
29667,Cuamba,29667,149,2533,1,admin,"2023-06-14 03:50:12",NULL,NULL
29668,Lichinga,29668,149,2533,1,admin,"2023-06-14 03:50:12",NULL,NULL
29669,Mandimba,29669,149,2533,1,admin,"2023-06-14 03:50:12",NULL,NULL
29670,Maniamba,29670,149,2533,1,admin,"2023-06-14 03:50:12",NULL,NULL
29671,Marrupa,29671,149,2533,1,admin,"2023-06-14 03:50:12",NULL,NULL
29672,Beira,29672,149,2534,1,admin,"2023-06-14 03:50:12",NULL,NULL
29673,Dondo,29673,149,2534,1,admin,"2023-06-14 03:50:12",NULL,NULL
29674,Tete,29674,149,2535,1,admin,"2023-06-14 03:50:12",NULL,NULL
29675,Zumbo,29675,149,2535,1,admin,"2023-06-14 03:50:12",NULL,NULL
29676,Garue,29676,149,2536,1,admin,"2023-06-14 03:50:12",NULL,NULL
29677,Mocuba,29677,149,2536,1,admin,"2023-06-14 03:50:12",NULL,NULL
29678,Quelimane,29678,149,2536,1,admin,"2023-06-14 03:50:12",NULL,NULL
29679,Bogale,29679,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29680,Henzada,29680,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29681,Kyaiklat,29681,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29682,Labutta,29682,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29683,Maubin,29683,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29684,Moulmeingyun,29684,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29685,Myanaung,29685,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29686,Pathein,29686,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29687,Pyapon,29687,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29688,Wakema,29688,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29689,Yandoon,29689,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29690,Ye,29690,150,2537,1,admin,"2023-06-14 03:50:12",NULL,NULL
29691,Bago,29691,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29692,Letpadan,29692,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29693,Nyaunglebin,29693,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29694,Paungde,29694,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29695,Pyay,29695,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29696,Pyu,29696,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29697,Thanatpin,29697,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29698,Tharrawaddy,29698,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29699,Toungoo,29699,150,2538,1,admin,"2023-06-14 03:50:12",NULL,NULL
29700,Falam,29700,150,2539,1,admin,"2023-06-14 03:50:12",NULL,NULL
29701,Banmo,29701,150,2540,1,admin,"2023-06-14 03:50:12",NULL,NULL
29702,Myitkyina,29702,150,2540,1,admin,"2023-06-14 03:50:12",NULL,NULL
29703,Loikaw,29703,150,2541,1,admin,"2023-06-14 03:50:12",NULL,NULL
29704,Hpa-an,29704,150,2542,1,admin,"2023-06-14 03:50:12",NULL,NULL
29705,Allanmyo,29705,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29706,Chauk,29706,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29707,Magway,29707,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29708,Minbu,29708,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29709,Pakokku,29709,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29710,Taungdwingyi,29710,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29711,Thayetmyo,29711,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29712,Yenangyaung,29712,150,2543,1,admin,"2023-06-14 03:50:12",NULL,NULL
29713,Kyaukse,29713,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29714,Mandalay,29714,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29715,Maymyo,29715,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29716,Meiktila,29716,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29717,Mogok,29717,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29718,Myingyan,29718,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29719,Pyinmana,29719,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29720,Yamethin,29720,150,2544,1,admin,"2023-06-14 03:50:12",NULL,NULL
29721,Kyaikkami,29721,150,2545,1,admin,"2023-06-14 03:50:12",NULL,NULL
29722,Kyaikto,29722,150,2545,1,admin,"2023-06-14 03:50:12",NULL,NULL
29723,Martaban,29723,150,2545,1,admin,"2023-06-14 03:50:12",NULL,NULL
29724,Mawlamyine,29724,150,2545,1,admin,"2023-06-14 03:50:12",NULL,NULL
29725,Mudon,29725,150,2545,1,admin,"2023-06-14 03:50:12",NULL,NULL
29726,Thaton,29726,150,2545,1,admin,"2023-06-14 03:50:12",NULL,NULL
29727,Akyab,29727,150,2547,1,admin,"2023-06-14 03:50:12",NULL,NULL
29728,Arakan,29728,150,2547,1,admin,"2023-06-14 03:50:12",NULL,NULL
29729,Kalay,29729,150,2548,1,admin,"2023-06-14 03:50:12",NULL,NULL
29730,Katha,29730,150,2548,1,admin,"2023-06-14 03:50:12",NULL,NULL
29731,Mawlaik,29731,150,2548,1,admin,"2023-06-14 03:50:12",NULL,NULL
29732,Monywa,29732,150,2548,1,admin,"2023-06-14 03:50:12",NULL,NULL
29733,Sagaing,29733,150,2548,1,admin,"2023-06-14 03:50:12",NULL,NULL
29734,Shwebo,29734,150,2548,1,admin,"2023-06-14 03:50:12",NULL,NULL
29735,"Keng Tung",29735,150,2549,1,admin,"2023-06-14 03:50:12",NULL,NULL
29736,Lashio,29736,150,2549,1,admin,"2023-06-14 03:50:12",NULL,NULL
29737,Taunggyi,29737,150,2549,1,admin,"2023-06-14 03:50:12",NULL,NULL
29738,Dawei,29738,150,2550,1,admin,"2023-06-14 03:50:12",NULL,NULL
29739,Mergui,29739,150,2550,1,admin,"2023-06-14 03:50:12",NULL,NULL
29740,Kanbe,29740,150,2551,1,admin,"2023-06-14 03:50:12",NULL,NULL
29741,Kayan,29741,150,2551,1,admin,"2023-06-14 03:50:12",NULL,NULL
29742,Syriam,29742,150,2551,1,admin,"2023-06-14 03:50:12",NULL,NULL
29743,Thongwa,29743,150,2551,1,admin,"2023-06-14 03:50:12",NULL,NULL
29744,Twante,29744,150,2551,1,admin,"2023-06-14 03:50:12",NULL,NULL
29745,Yangon,29745,150,2551,1,admin,"2023-06-14 03:50:12",NULL,NULL
29746,"Katima Mulilo",29746,151,2552,1,admin,"2023-06-14 03:50:12",NULL,NULL
29747,"Henties Bay",29747,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29748,Karibib,29748,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29749,Kuisebmond,29749,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29750,Omaruru,29750,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29751,Otjimbingwe,29751,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29752,Swakopmund,29752,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29753,Usakos,29753,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29754,"Walvis Bay",29754,151,2553,1,admin,"2023-06-14 03:50:12",NULL,NULL
29755,Aranos,29755,151,2554,1,admin,"2023-06-14 03:50:12",NULL,NULL
29756,Maltahohe,29756,151,2554,1,admin,"2023-06-14 03:50:12",NULL,NULL
29757,Mariental,29757,151,2554,1,admin,"2023-06-14 03:50:12",NULL,NULL
29758,Rehoboth,29758,151,2554,1,admin,"2023-06-14 03:50:12",NULL,NULL
29759,Bethanien,29759,151,2555,1,admin,"2023-06-14 03:50:12",NULL,NULL
29760,Karasburg,29760,151,2555,1,admin,"2023-06-14 03:50:12",NULL,NULL
29761,Keetmanshoop,29761,151,2555,1,admin,"2023-06-14 03:50:12",NULL,NULL
29762,Luderitz,29762,151,2555,1,admin,"2023-06-14 03:50:12",NULL,NULL
29763,Oranjemund,29763,151,2555,1,admin,"2023-06-14 03:50:12",NULL,NULL
29764,Warmbad,29764,151,2555,1,admin,"2023-06-14 03:50:12",NULL,NULL
29765,Rundu,29765,151,2556,1,admin,"2023-06-14 03:50:12",NULL,NULL
29766,Windhoek,29766,151,2557,1,admin,"2023-06-14 03:50:12",NULL,NULL
29767,Arandis,29767,151,2558,1,admin,"2023-06-14 03:50:12",NULL,NULL
29768,Khorixas,29768,151,2558,1,admin,"2023-06-14 03:50:12",NULL,NULL
29769,Opuwo,29769,151,2558,1,admin,"2023-06-14 03:50:12",NULL,NULL
29770,Outjo,29770,151,2558,1,admin,"2023-06-14 03:50:12",NULL,NULL
29771,Oshikango,29771,151,2559,1,admin,"2023-06-14 03:50:12",NULL,NULL
29772,Gobabis,29772,151,2560,1,admin,"2023-06-14 03:50:12",NULL,NULL
29773,Leonardville,29773,151,2560,1,admin,"2023-06-14 03:50:12",NULL,NULL
29774,Ongandjera,29774,151,2561,1,admin,"2023-06-14 03:50:12",NULL,NULL
29775,Ongwediva,29775,151,2562,1,admin,"2023-06-14 03:50:12",NULL,NULL
29776,Oshakati,29776,151,2562,1,admin,"2023-06-14 03:50:12",NULL,NULL
29777,Ondangwa,29777,151,2563,1,admin,"2023-06-14 03:50:12",NULL,NULL
29778,Otavi,29778,151,2563,1,admin,"2023-06-14 03:50:12",NULL,NULL
29779,Tsumeb,29779,151,2563,1,admin,"2023-06-14 03:50:12",NULL,NULL
29780,Grootfontein,29780,151,2564,1,admin,"2023-06-14 03:50:12",NULL,NULL
29781,Okahandja,29781,151,2564,1,admin,"2023-06-14 03:50:12",NULL,NULL
29782,Okakarara,29782,151,2564,1,admin,"2023-06-14 03:50:12",NULL,NULL
29783,Otjiwarongo,29783,151,2564,1,admin,"2023-06-14 03:50:12",NULL,NULL
29784,Yaren,29784,152,2565,1,admin,"2023-06-14 03:50:12",NULL,NULL
29785,Banepa,29785,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29786,Bhaktapur,29786,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29787,Bidur,29787,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29788,Bishalter,29788,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29789,Dhulikhel,29789,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29790,Kathmandu,29790,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29791,Kirtipur,29791,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29792,Lalitpur,29792,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29793,"Madhyapur Thimi",29793,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29794,Panauti,29794,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29795,Tribuvannagar,29795,153,2566,1,admin,"2023-06-14 03:50:12",NULL,NULL
29796,Birendranagar,29796,153,2567,1,admin,"2023-06-14 03:50:12",NULL,NULL
29797,Gulariya,29797,153,2567,1,admin,"2023-06-14 03:50:12",NULL,NULL
29798,Narayan,29798,153,2567,1,admin,"2023-06-14 03:50:12",NULL,NULL
29799,Nepalganj,29799,153,2567,1,admin,"2023-06-14 03:50:12",NULL,NULL
29800,Surkhet,29800,153,2567,1,admin,"2023-06-14 03:50:12",NULL,NULL
29801,Baglung,29801,153,2568,1,admin,"2023-06-14 03:50:12",NULL,NULL
29802,Weni,29802,153,2568,1,admin,"2023-06-14 03:50:12",NULL,NULL
29803,Byas,29803,153,2569,1,admin,"2023-06-14 03:50:12",NULL,NULL
29804,Leknath,29804,153,2569,1,admin,"2023-06-14 03:50:12",NULL,NULL
29805,Pokhara,29805,153,2569,1,admin,"2023-06-14 03:50:12",NULL,NULL
29806,Prithivinarayan,29806,153,2569,1,admin,"2023-06-14 03:50:12",NULL,NULL
29807,Putalibazar,29807,153,2569,1,admin,"2023-06-14 03:50:12",NULL,NULL
29808,Waling,29808,153,2569,1,admin,"2023-06-14 03:50:12",NULL,NULL
29809,Bhimeshwar,29809,153,2570,1,admin,"2023-06-14 03:50:12",NULL,NULL
